transaction_entity,entity_id,amount,currency,fee (exclusive tax),tax,debit,credit,payment_method,card_type,issuer_name,entity_created_at,payment_captured_at,payment_notes,refund_notes,arn,entity_description,order_id,order_receipt,order_notes,dispute_id,dispute_created_at,dispute_reason,settlement_id,settled_at,settlement_utr,settled_by
payment,pay_FPlnoDov73SgXY,1.00,INR,0.02,0,0,0.98,upi,"","",12/08/2020 13:02:53,12/08/2020 13:02:54,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FPlnVwSLpGYoui,1597217528,[],"","","",setl_FQYuGBMpaiPZ9C,14/08/2020 13:04:31,AXISCN0055349871,Razorpay
payment,pay_FPlcKGUCcrhiWu,1.00,INR,0.02,0,0,0.98,card,debit,PUNB,12/08/2020 12:51:57,12/08/2020 12:51:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FPla7khPQd5Ixc,1597216768,[],"","","",setl_FQYuGBMpaiPZ9C,14/08/2020 13:04:31,AXISCN0055349871,Razorpay
payment,pay_FPobTjUubqjZAe,1.00,INR,0.02,0,0,0.98,card,debit,PUNB,12/08/2020 15:47:53,12/08/2020 15:47:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FPoXIBQUzFkSNr,1597227172,[],"","","",setl_FQYuGBMpaiPZ9C,14/08/2020 13:04:31,AXISCN0055349871,Razorpay
payment,pay_FPqw9fGrpKKpAU,2390.00,INR,47.80,8.60,0,2333.60,card,credit,UTIB,12/08/2020 18:04:11,12/08/2020 18:04:11,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FPquEIUVuhgeLA,1597235518,[],"","","",setl_FQYuGBMpaiPZ9C,14/08/2020 13:04:31,AXISCN0055349871,Razorpay
payment,pay_FPt80PLhhSA5zX,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",12/08/2020 20:13:22,12/08/2020 20:13:23,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FPt6XbwvKLFh6x,1597243260,[],"","","",setl_FQYuGBMpaiPZ9C,14/08/2020 13:04:31,AXISCN0055349871,Razorpay
payment,pay_FPpdRm2lRRqPAr,137.80,INR,2.76,0,0,135.04,card,debit,DBSS,12/08/2020 16:47:45,12/08/2020 16:47:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FPpdBqkmujpcAu,1597231028,[],"","","",setl_FQYuGBMpaiPZ9C,14/08/2020 13:04:31,AXISCN0055349871,Razorpay
payment,pay_FPpes9d3v2tWt0,575.00,INR,11.50,2.08,0,561.42,wallet,"","",12/08/2020 16:49:17,12/08/2020 16:49:18,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FPpbXVyy8Pgodi,1597230935,[],"","","",setl_FQYuGBMpaiPZ9C,14/08/2020 13:04:31,AXISCN0055349871,Razorpay
payment,pay_FPpVEcbJLZkIvU,679.00,INR,13.58,2.44,0,662.98,upi,"","",12/08/2020 16:39:57,12/08/2020 16:39:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FPpUhEbXHp5WqW,1597230546,[],"","","",setl_FQYuGBMpaiPZ9C,14/08/2020 13:04:31,AXISCN0055349871,Razorpay
payment,pay_FQBDZSkqc6q5b3,1897.00,INR,37.94,0,0,1859.06,card,credit,HDFC,13/08/2020 13:55:02,13/08/2020 13:55:02,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQAfuieN8LaN11,1597305137,[],"","","",setl_FRkVj4y1MdHZsT,17/08/2020 13:04:37,AXISCN0055425060,Razorpay
payment,pay_FQ9GPbXFyLZGvj,1.00,INR,0.02,0,0,0.98,upi,"","",13/08/2020 11:59:46,13/08/2020 11:59:46,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQ9GIQyHzh2FtZ,1597300160,[],"","","",setl_FRkVj4y1MdHZsT,17/08/2020 13:04:37,AXISCN0055425060,Razorpay
